date,store,predicted_sales,recommended_stock,decision
2022-01-29,1,225.23425,235.58719788828483,✅ Stock OK
2022-01-30,1,187.58163,197.9345794800817,✅ Stock OK
2022-01-31,1,246.17929,256.5322357300817,✅ Stock OK
2022-02-01,1,249.21451,259.56745301523796,✅ Stock OK
2022-02-02,1,223.21667,233.56961976328483,✅ Stock OK
2022-02-03,1,215.41183,225.7647796753942,✅ Stock OK
2022-02-04,1,197.30458,207.6575256470739,✅ Stock OK
2022-02-05,1,189.33022,199.6831604126989,✅ Stock OK
2022-02-06,1,187.38924,197.74218140879265,✅ Stock OK
2022-02-07,1,202.90862,213.26156007090202,✅ Stock OK
2022-02-08,1,219.16461,229.51755677500358,✅ Stock OK
2022-02-09,1,224.34541,234.69835816660515,✅ Stock OK
2022-02-10,1,214.44853,224.80147706308952,✅ Stock OK
2022-02-11,1,195.67105,206.02399598398796,✅ Stock OK
2022-02-12,1,183.73509,194.08803712168327,✅ Stock OK
2022-02-13,1,184.72993,195.08287965098015,✅ Stock OK
2022-02-14,1,200.66847,211.0214172486364,✅ Stock OK
2022-02-15,1,258.9201,269.2730499390661,✅ Stock OK
2022-02-16,1,222.16972,232.52266846933952,✅ Stock OK
2022-02-17,1,215.36072,225.71366273203483,✅ Stock OK
2022-02-18,1,233.70665,244.05959473887077,✅ Stock OK
2022-02-19,1,214.261,224.6139465455114,✅ Stock OK
2022-02-20,1,187.52538,197.87832032480827,✅ Stock OK
2022-02-21,1,204.24364,214.59658204355827,✅ Stock OK
2022-02-22,1,221.25304,231.60598145762077,✅ Stock OK
2022-02-23,1,224.46077,234.81371461191765,✅ Stock OK
2022-02-24,1,217.36378,227.7167297486364,✅ Stock OK
2022-02-25,1,198.09476,208.44770203867546,✅ Stock OK
2022-02-26,1,216.7386,227.09154664316765,✅ Stock OK
2022-02-27,1,231.61719,241.97013245859733,✅ Stock OK
2022-02-28,1,235.81305,246.16599427500358,✅ Stock OK
2022-03-01,1,225.06894,235.4218841675817,✅ Stock OK
2022-03-02,1,225.11383,235.46677552500358,✅ Stock OK
2022-03-03,1,216.10321,226.45615540781608,✅ Stock OK
2022-03-04,1,224.73917,235.09211121836296,✅ Stock OK
2022-03-05,1,188.5583,198.91124879160515,✅ Stock OK
2022-03-06,1,220.34897,230.7019134644567,✅ Stock OK
2022-03-07,1,205.67499,216.02793275156608,✅ Stock OK
2022-03-08,1,222.85652,233.20946656504265,✅ Stock OK
2022-03-09,1,259.4791,269.8320404175817,✅ Stock OK
2022-03-10,1,217.7929,228.14583741465202,✅ Stock OK
2022-03-11,1,201.97995,212.3328949097692,✅ Stock OK
2022-03-12,1,193.51399,203.86693726816765,✅ Stock OK
2022-03-13,1,221.33691,231.68985902109733,✅ Stock OK
2022-03-14,1,241.20844,251.56138001719108,✅ Stock OK
2022-03-15,1,226.56383,236.91677247324577,✅ Stock OK
2022-03-16,1,229.13667,239.48961793223015,✅ Stock OK
2022-03-17,1,249.5791,259.93204652109733,✅ Stock OK
2022-03-18,1,204.61093,214.9638763550817,✅ Stock OK
2022-03-19,1,194.23647,204.5894104126989,✅ Stock OK
2022-03-20,1,220.78563,231.13857423105827,✅ Stock OK
2022-03-21,1,210.67336,221.0263000611364,✅ Stock OK
2022-03-22,1,222.43164,232.78458558359733,✅ Stock OK
2022-03-23,1,232.5569,242.9098449830114,✅ Stock OK
2022-03-24,1,247.21321,257.56615601816765,✅ Stock OK
2022-03-25,1,229.97987,240.3328186158239,✅ Stock OK
2022-03-26,1,262.74188,273.0948272828161,✅ Stock OK
2022-03-27,1,199.4777,209.83065186777702,✅ Stock OK
2022-03-28,1,284.57755,294.93049012461296,✅ Stock OK
2022-03-29,1,254.61565,264.968591320902,✅ Stock OK
2022-03-30,1,232.20674,242.55968629160515,✅ Stock OK
2022-03-31,1,248.23312,258.5860687378942,✅ Stock OK
2022-04-01,1,207.84258,218.19552003183952,✅ Stock OK
2022-04-02,1,194.22102,204.57396851816765,✅ Stock OK
2022-04-03,1,198.64598,208.99892579355827,✅ Stock OK
2022-04-04,1,211.27151,221.62445985117546,✅ Stock OK
2022-04-05,1,223.66014,234.01308594980827,✅ Stock OK
2022-04-06,1,231.94298,242.29592286387077,✅ Stock OK
2022-04-07,1,220.57451,230.92745362558952,✅ Stock OK
2022-04-08,1,202.63727,212.99021302500358,✅ Stock OK
2022-04-09,1,192.00519,202.35813294687858,✅ Stock OK
2022-04-10,1,194.44542,204.79836427012077,✅ Stock OK
2022-04-11,1,210.16574,220.5186859253942,✅ Stock OK
2022-04-12,1,221.0297,231.38263856211296,✅ Stock OK
2022-04-13,1,231.25203,241.60497437754265,✅ Stock OK
2022-04-14,1,260.8906,271.2435394410192,✅ Stock OK
2022-04-15,1,229.66505,240.0179992798864,✅ Stock OK
2022-04-16,1,190.50482,200.85776673594108,✅ Stock OK
2022-04-17,1,196.12497,206.4779144410192,✅ Stock OK
2022-04-18,1,211.96027,222.31321107187858,✅ Stock OK
2022-04-19,1,256.45767,266.81061707773796,✅ Stock OK
2022-04-20,1,228.87044,239.22338258066765,✅ Stock OK
2022-04-21,1,251.87323,262.2261749390661,✅ Stock OK
2022-04-22,1,239.1844,249.53734742441765,✅ Stock OK
2022-04-23,1,222.6694,233.0223480347692,✅ Stock OK
2022-04-24,1,196.9036,207.25653992930046,✅ Stock OK
2022-04-25,1,242.32735,252.68029176035515,✅ Stock OK
2022-04-26,1,226.34634,236.69928895273796,✅ Stock OK
2022-04-27,1,228.04492,238.39786683359733,✅ Stock OK
2022-04-28,1,221.53423,231.88717042246452,✅ Stock OK
2022-04-29,1,200.18657,210.53951417246452,✅ Stock OK
2022-04-30,1,188.89084,199.2437835816442,✅ Stock OK
2022-05-01,1,223.17366,233.52660523691765,✅ Stock OK
